Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
2150,2870,Cefepime 250 Mg Inection,1.0 Injection in 1 vial,0.0,Antibiotics,Bacterial Infections
2151,2871,Cefepime 1000Mg and Tazobactam 125Mg Injection,1.0 Injection in 1 vial,0.0,Antibiotics,Bacterial Infections
2152,2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,200 MDI in 1 packet,0.0,Respiratory,Respiratory Disorders
2153,2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,30's in Bottle,0.0,Anti-retroviral,Retroviral Infections
2154,2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,30's in Bottle,0.0,Anti-retroviral,Retroviral Infections
2155,2875,Ketoprofen 30 Mg Patch,7's pack,0.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
2156,2876,Lamivudine 100 Mg Tablets,10's,0.0,Hepato-Protective,Liver Disorders
2157,2877,Levetiracetam (100Mg) Injection,5.0 ml in 1 vial,0.0,Central Nervous System (CNS),Neurological Disorders
2158,2878,Levetiracetam 500 Mg Injection,5.0 ml in 1 vial,0.0,Central Nervous System (CNS),Neurological Disorders
2159,2879,Magnesium Sulphate Injection 50%,2 ml/ 1 Vial,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
2160,2880,Minocycline (100Mg) Modified Release Capsule,10's,0.0,Antibiotics,Bacterial Infections
2161,2881,Minocycline (45Mg) Extended Release Tablet,10's,0.0,Antibiotics,Bacterial Infections
2162,2882,Minocycline (50Mg) Tablet,10's,0.0,Antibiotics,Bacterial Infections
2163,2883,Minocycline (65Mg) Extended Release Tablet,10's,0.0,Antibiotics,Bacterial Infections
2164,2884,Minocycline 100 Mg Tab,10's,0.0,Antibiotics,Bacterial Infections
2165,2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2166,2886,Mosapride Citrate 5 Mg Tablet,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2167,2887,Nifedipine 5Mg Capsule,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2168,2888,Olopatadine 5 Mg Tab,10's,0.0,Anti-Histaminic,Allergies
2169,2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2170,2890,Phenobarbitone 200mg/1ml Injection,10 ml /vial,0.0,Central Nervous System (CNS),Neurological Disorders
2171,2891,Phenobarbitone Sodium 20mg per 5ml Syrup,100 ml,0.0,Central Nervous System (CNS),Neurological Disorders
2172,2892,Prednisolone (15Mg/5Ml) Syrup,60 ml / 1 Bottle,0.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
2173,2893,Prednisolone Dispersible Tablet (20Mg),15's,0.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
2174,2894,Prednisolone Tablet (40Mg),10's,0.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
2175,2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2176,2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,10's,0.0,Respiratory,Respiratory Disorders
2177,2897,Rupatadine 10 Mg Tab,10's,0.0,Anti-Histaminic,Allergies
2178,2898,Sumatriptan 50 Mg Tablets,10's,0.0,Anti-Migraine,Migraine
2179,2899,Terazosin (1Mg) Tab,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2180,2900,Terazosin (2Mg) Tab,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2181,5001,Absorbent Cotton Wool IP 75 g,1's,29.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2182,5002,Absorbent Cotton Wool IP 200 g,1's,68.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2183,5003,Absorbent Cotton Wool IP 500 g,1's,172.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2184,5004,Crepe Bandage B.P. 15 cm x 4 M,1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2185,5005,Crepe Bandage B. P.10 cm x 4 M,1's,36.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2186,5006,Cotton Bandage 7.5 cm x 4 M,1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2187,5007,Cotton Bandage 10 cm x 4 M,1's,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2188,5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2189,5009,Janaushadhi Suraksha (Adhesive Bandages Washproof),1's,1.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2190,5010,Syringe 2 ml with needle 24G,1's,2.5,Surgical & Medical Consumables,Surgical/Medical Supplies
2191,5011,Syringe 5 ml with needle 24G,1's,3.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2192,5012,Syringe 10 ml with needle 21G,1's,4.5,Surgical & Medical Consumables,Surgical/Medical Supplies
2193,5013,Syringe 20 ml with needle 23G,1's,9.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2194,5014,Needle 16G,1's,2.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2195,5015,Needle 18G,1's,1.5,Surgical & Medical Consumables,Surgical/Medical Supplies
2196,5016,Needle 23G,1's,1.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2197,5017,Needle 26G half inch,1's,1.5,Surgical & Medical Consumables,Surgical/Medical Supplies
2198,5019,Paper Adhesive Plaster 1 inch X 9m,1's,25.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2199,5020,Paper Adhesive Plaster 2 inch X 9m,1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2200,5021,Paper Adhesive Plaster 3 inch X 9m,1's,80.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2201,5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,85.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2202,5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,60.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2203,5024,Scalp Vein Set (Disposable) (18G),1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2204,5025,Scalp Vein Set (Disposable) (20G),1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2205,5026,Scalp Vein Set (Disposable) (22G),1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2206,5027,Scalp Vein Set (Disposable) (24G),1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2207,5030,"Surgical Blade, No. 22, Sterilized",1's,4.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2208,5033,"Surgical Blade, No. 15, Sterilized",1's,4.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2209,5037,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,17.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2210,5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2211,5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2212,5041,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2213,5046,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2214,5047,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2215,5048,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2216,5049,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2217,5050,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2218,5051,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2219,5052,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2220,5053,"Endotracheal Tube Cuffed, Size 4",1's,80.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2221,5054,"Endotracheal Tube Cuffed, Size 4.5",1's,75.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2222,5055,"Endotracheal Tube Cuffed, Size 5",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2223,5056,"Endotracheal Tube Cuffed, Size 6",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2224,5057,"Endotracheal Tube Cuffed, Size 6.5",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2225,5058,"Endotracheal Tube Cuffed, Size 7",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2226,5059,"Endotracheal Tube Cuffed, Size 7.5",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2227,5060,"Endotracheal Tube Cuffed, Size 8",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2228,5061,"Endotracheal Tube Cuffed, Size 8.5",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2229,5062,"Endotracheal Tube Cuffed, Size 9",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2230,5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,220.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2231,5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,100.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2232,5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,100.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2233,5067,Corrugated Drainage Sheet,1's,26.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2234,5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,42.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2235,5071,"Bone Wax, Sterilised",1's,48.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2236,5073,Crepe Bandage B.P. 6 cm x 4 M,1's,24.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2237,5077,Rapid Diagnostic Malaria Test Kit,1's mono-carton,27.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2238,5078,Dengue Test Kit,1's mono-carton,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2239,5079,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1's,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2240,5083,Ear buds 100% Cotton,100 swab,25.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2241,5094,Sterile Gauze Pad size 2X2,1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2242,5095,Sterile Gauze Pad size 3X3,1's,8.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2243,5096,Sterile Gauze Pad size 4X4,1's,9.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2244,5097,Alcohol Swab (Spirit Swab),1's,1.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2245,6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2246,6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2247,6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2248,6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,20.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2249,6006,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.5,Surgical & Medical Consumables,Surgical/Medical Supplies
2250,6007,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.85,Surgical & Medical Consumables,Surgical/Medical Supplies
2251,6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2252,6010,Suction Catheter FG 5,1's,14.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2253,6011,"Suction Catheter FG (6), 50 cm, Sterilized",1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2254,6012,"Suction Catheter FG (8), 50 cm, Sterilized",1's,7.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2255,6013,"Suction Catheter FG (10), 50 cm, Sterilized",1's,8.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2256,6014,"Suction Catheter FG (12), 50 cm, Sterilized",1's,8.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2257,6015,"Suction Catheter FG (14), 50 cm, Sterilized",1's,9.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2258,6016,"Suction Catheter FG (16), 50 cm, Sterilized",1's,10.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2259,6017,"Suction Catheter FG (18), 50 cm, Sterilized",1's,10.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2260,6018,"Suction Catheter FG (20), 50 cm, Sterilized",1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2261,6020,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1's,65.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2262,6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1's,65.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2263,6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2264,6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2265,6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2266,6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2267,6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2268,6027,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,10.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2269,6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,10.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2270,6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",1's,10.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2271,6030,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,1's,13.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2272,6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2273,6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2274,6033,Insulin Syringe (40 units) with 30G needle,1's,5.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2275,6035,"I.V Cannula (Sterile, Disposable), 18 G",1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2276,6036,"I.V Cannula (Sterile, Disposable), 20 G",1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2277,6037,"I.V Cannula (Sterile, Disposable), 22 G",1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2278,6038,"I.V Cannula (Sterile, Disposable), 24 G",1's,15.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2279,6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2280,6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1's,100.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2281,6042,Blood Transfusion Set with Filter 170 Micron,1's,18.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2282,6045,Ryles Tube/Nasogastric Tube (Size 10),1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2283,6046,Ryles Tube/Nasogastric Tube (Size 12),1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2284,6047,Ryles Tube/Nasogastric Tube (Size 14),1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2285,6048,Ryles Tube/Nasogastric Tube (Size 16),1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2286,6049,Ryles Tube/Nasogastric Tube (Size 18),1's,11.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2287,6050,Knee Cap (Small),Pair,120.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2288,6051,Knee Cap (Medium),Pair,120.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2289,6052,Knee Cap (Large),Pair,120.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2290,7001,Hot Water Bag (Small),1's,160.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2291,8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2292,8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1's,80.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2293,8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2294,8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2295,8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2296,8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1's,50.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2297,8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",1's,50.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2298,8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2299,8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0",1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2300,8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",1's,235.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2301,8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0",1's,235.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2302,8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",1's,40.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2303,8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",1's,45.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2304,8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2305,8024,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2306,8025,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2307,8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1's,55.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2308,8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1's,35.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2309,8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",1's,350.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2310,8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",1's,30.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2311,8030,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",1's,60.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2312,8031,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1's,70.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2313,8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1's,28.0,Surgical & Medical Consumables,Surgical/Medical Supplies
2314,8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",1's,430.0,Surgical & Medical Consumables,Surgical/Medical Supplies
